DISTRICT,YEAR,MONTH,FORTNIGHT,MEAN_TEMP,RAINFALL,HUMIDITY,WIND_SPEED,TEMP_RISE,RAINFALL_DEFICIT,HUMIDITY_DEFICIT,WIND_EXCESS,PREDICTED_TRIGGER
Dhule,2020,3,1,25.48333333333333,0.15,35.669999999999995,2.3833333333333333,0.0,39.85,19.330000000000005,0.0,YES
Dhule,2020,3,2,29.50875,13.05,32.360625,1.6875,0.5087499999999991,31.95,27.639375,0.0,YES
Dhule,2020,4,1,31.784333333333333,0.64,22.80133333333333,1.916,0.0,0.0,0.0,0.0,NO
Dhule,2020,4,2,34.05166666666667,0.0,25.758,2.664,0.0,0.0,0.0,0.0,NO
Dhule,2020,5,1,35.04933333333334,2.74,29.436666666666667,2.852,0.0,0.0,0.0,0.0,NO
Dhule,2020,5,2,34.9590625,0.57,34.48625,4.443125,0.0,0.0,0.0,0.0,NO
Dhule,2020,6,1,29.85966666666667,98.77,64.98133333333334,3.1106666666666665,1.8596666666666692,0.0,0.0,0.0,NO
Dhule,2020,6,2,30.033,57.43,72.0,2.4233333333333333,1.0330000000000013,0.0,0.0,0.0,NO
Dhule,2020,7,1,29.161,59.83,75.29666666666667,3.1866666666666665,0.0,0.0,0.0,0.0,NO
Dhule,2020,7,2,28.4946875,160.05,79.961875,1.910625,0.0,0.0,0.0,0.0,NO
Dhule,2020,8,1,27.677333333333333,126.48,84.25666666666666,3.124,0.0,0.0,0.0,0.0,NO
Dhule,2020,8,2,26.699375,108.06,86.674375,3.24,0.0,0.0,0.0,0.0,NO
Dhule,2020,9,1,27.31233333333333,66.67999999999999,83.95866666666667,1.326,0.0,0.0,0.0,0.0,NO
Dhule,2020,9,2,26.554666666666662,94.69,87.70533333333333,1.9886666666666664,0.0,0.0,0.0,0.0,NO
Dhule,2020,10,1,26.697333333333333,13.21,80.048,1.5486666666666666,0.0,31.79,0.0,0.0,YES
Dhule,2020,10,2,25.9628125,34.129999999999995,75.55375,1.101875,0.0,5.8700000000000045,0.0,0.0,NO
Dhule,2020,11,1,22.92233333333333,0.0,68.39133333333332,1.354666666666667,0.0,35.0,0.0,0.0,YES
Dhule,2020,11,2,23.87,1.1800000000000002,67.92266666666666,1.6073333333333333,0.0,28.82,0.0,0.0,YES
Dhule,2020,12,1,23.473,5.24,61.73066666666667,1.5413333333333334,0.0,19.759999999999998,0.0,0.0,NO
Dhule,2020,12,2,21.30375,0.0,54.48125,1.706875,0.0,20.0,0.0,0.0,NO
Dhule,2021,1,1,24.869,4.430000000000001,57.394,1.68,2.8689999999999998,15.57,0.0,0.0,YES
Dhule,2021,1,2,24.1153125,0.0,31.131875,1.373125,1.1153125000000017,25.0,8.868125,0.0,YES
Dhule,2021,2,1,24.043,0.0,21.62133333333333,1.5266666666666666,0.0,30.0,23.37866666666667,0.0,YES
Dhule,2021,2,2,26.86,1.06,31.08692307692308,1.79,0.8599999999999994,33.94,18.91307692307692,0.0,YES
Dhule,2021,3,1,29.686333333333334,0.18,19.115333333333336,1.346666666666667,1.6863333333333337,39.82,35.88466666666666,0.0,YES
Dhule,2021,3,2,31.1303125,2.39,21.38,1.7993750000000002,2.1303124999999987,42.61,38.620000000000005,0.0,YES
Dhule,2021,4,1,32.38133333333333,2.52,24.433333333333334,2.062,0.0,0.0,0.0,0.0,NO
Dhule,2021,4,2,32.837,2.67,29.13533333333333,2.6726666666666667,0.0,0.0,0.0,0.0,NO
Dhule,2021,5,1,33.66166666666667,6.52,33.78933333333334,2.626,0.0,0.0,0.0,0.0,NO
Dhule,2021,5,2,32.6921875,34.37,52.41125,4.948125,0.0,0.0,0.0,0.0,NO
Dhule,2021,6,1,31.25266666666667,39.96,63.35133333333333,3.677333333333333,3.25266666666667,5.039999999999999,0.0,0.0,YES
Dhule,2021,6,2,29.130333333333333,72.33,72.244,3.908,0.13033333333333275,0.0,0.0,0.0,NO
Dhule,2021,7,1,30.304666666666662,40.13,67.92533333333333,3.3793333333333333,0.3046666666666624,14.869999999999997,0.0,0.0,NO
Dhule,2021,7,2,28.7415625,47.46,74.594375,4.6975,0.0,12.54,0.0,0.0,NO
Dhule,2021,8,1,29.32933333333333,6.4,68.648,3.7786666666666666,0.0,58.6,1.3520000000000039,0.0,YES
Dhule,2021,8,2,27.9271875,81.28,76.65875,2.74375,0.0,0.0,0.0,0.0,NO
Dhule,2021,9,1,27.517666666666667,118.77,83.09466666666667,2.6366666666666663,0.0,0.0,0.0,0.0,NO
Dhule,2021,9,2,26.902,93.5,83.97266666666665,2.4126666666666665,0.0,0.0,0.0,0.0,NO
Dhule,2021,10,1,27.145333333333333,25.52,81.58333333333333,1.1213333333333333,0.0,19.48,0.0,0.0,NO
Dhule,2021,10,2,23.97875,23.3,70.10625,1.448125,0.0,16.7,0.0,0.0,NO
Dhule,2021,11,1,23.244,1.07,68.37266666666666,1.822,0.0,33.93,0.0,0.0,YES
Dhule,2021,11,2,25.194666666666663,14.92,72.88733333333333,1.96,0.194666666666663,15.08,0.0,0.0,NO
Dhule,2021,12,1,21.844,13.52,70.79933333333334,1.824,0.0,11.48,0.0,0.0,NO
Dhule,2021,12,2,21.3996875,1.42,58.14625,1.526875,0.0,18.58,0.0,0.0,NO
Dhule,2022,1,1,21.739666666666665,0.37,57.63666666666666,1.944,0.0,19.63,0.0,0.0,NO
Dhule,2022,1,2,20.5459375,0.08,40.165,1.89125,0.0,24.92,0.0,0.0,YES
Dhule,2022,2,1,22.885666666666665,0.0,31.607333333333333,1.612,0.0,30.0,13.392666666666667,0.0,YES
Dhule,2022,2,2,26.59076923076923,0.0,26.576153846153847,1.5123076923076924,0.5907692307692294,35.0,23.423846153846153,0.0,YES
Dhule,2022,3,1,28.872,4.13,23.984,1.4293333333333331,0.8719999999999999,35.87,31.016,0.0,YES
Dhule,2022,3,2,32.204375,0.0,18.88,2.456875,3.204374999999999,45.0,41.120000000000005,0.0,YES
Dhule,2022,4,1,33.656666666666666,0.0,19.380666666666663,2.579333333333333,0.0,0.0,0.0,0.0,NO
Dhule,2022,4,2,34.43233333333333,0.0,22.17933333333333,3.2786666666666666,0.0,0.0,0.0,0.0,NO
Dhule,2022,5,1,35.358333333333334,0.0,30.41933333333333,4.021333333333334,0.0,0.0,0.0,0.0,NO
Dhule,2022,5,2,33.8328125,0.03,44.76375,5.136875,0.0,0.0,0.0,0.0,NO
Dhule,2022,6,1,33.312333333333335,12.01,45.628,4.584666666666666,5.312333333333335,32.99,14.372,0.0,YES
Dhule,2022,6,2,30.20533333333333,71.47,67.70066666666666,3.12,1.2053333333333285,0.0,0.0,0.0,NO
Dhule,2022,7,1,27.24333333333333,215.12,83.07,4.291333333333333,0.0,0.0,0.0,0.0,NO
Dhule,2022,7,2,26.7515625,103.49,84.688125,3.219375,0.0,0.0,0.0,0.0,NO
Dhule,2022,8,1,26.99233333333333,110.06,84.94333333333334,3.0373333333333337,0.0,0.0,0.0,0.0,NO
Dhule,2022,8,2,26.2921875,69.02,84.52125,2.84375,0.0,0.980000000000004,0.0,0.0,NO
Dhule,2022,9,1,27.316333333333333,119.67,85.70533333333333,1.706,0.0,0.0,0.0,0.0,NO
Dhule,2022,9,2,26.081666666666667,59.49,85.386,2.373333333333333,0.0,0.0,0.0,0.0,NO
Dhule,2022,10,1,25.413,87.04,84.446,1.908,0.0,0.0,0.0,0.0,NO
Dhule,2022,10,2,23.6303125,16.75,74.3675,1.391875,0.0,23.25,0.0,0.0,YES
Dhule,2022,11,1,23.051666666666662,0.0,72.13533333333334,1.3086666666666666,0.0,35.0,0.0,0.0,YES
Dhule,2022,11,2,20.385666666666665,0.0,67.98266666666667,1.482,0.0,30.0,0.0,0.0,YES
Dhule,2022,12,1,22.41,10.42,71.00933333333334,1.6033333333333333,0.0,14.58,0.0,0.0,NO
Dhule,2022,12,2,22.9053125,0.0,59.026875,1.288125,0.0,20.0,0.0,0.0,NO
Dhule,2023,1,1,20.15266666666667,0.0,48.84666666666667,1.7426666666666668,0.0,20.0,0.0,0.0,NO
Dhule,2023,1,2,22.6859375,2.64,44.07875,1.816875,0.0,22.36,0.0,0.0,YES
Dhule,2023,2,1,23.978,0.0,21.961333333333336,1.7293333333333334,0.0,30.0,23.038666666666664,0.0,YES
Dhule,2023,2,2,27.1,0.0,15.555384615384614,1.5084615384615383,1.1000000000000014,35.0,34.44461538461539,0.0,YES
Dhule,2023,3,1,28.802000000000003,5.0600000000000005,25.096666666666668,1.2893333333333332,0.8020000000000032,34.94,29.903333333333332,0.0,YES
Dhule,2023,3,2,27.275625,9.66,42.425625,2.480625,0.0,35.34,17.574375000000003,0.0,YES
Dhule,2023,4,1,30.930333333333333,5.64,32.82,2.184,0.0,0.0,0.0,0.0,NO
Dhule,2023,4,2,31.449333333333332,27.45,32.15933333333333,2.2573333333333334,0.0,0.0,0.0,0.0,NO
Dhule,2023,5,1,32.454,3.31,38.120666666666665,2.752,0.0,0.0,0.0,0.0,NO
Dhule,2023,5,2,33.9284375,0.13,37.77125,4.2525,0.0,0.0,0.0,0.0,NO
Dhule,2023,6,1,33.85333333333333,5.67,44.08266666666667,4.434,5.853333333333332,39.33,15.917333333333332,0.0,YES
Dhule,2023,6,2,31.04133333333333,39.91,58.912000000000006,5.304,2.0413333333333306,10.090000000000003,6.087999999999994,0.0,YES
Dhule,2023,7,1,28.68166666666667,138.52,78.02933333333334,3.6806666666666663,0.0,0.0,0.0,0.0,NO
Dhule,2023,7,2,27.9309375,102.27,82.004375,4.28,0.0,0.0,0.0,0.0,NO
Dhule,2023,8,1,27.327,24.26,79.39866666666667,4.042666666666666,0.0,40.739999999999995,0.0,0.0,YES
Dhule,2023,8,2,28.1121875,29.84,75.4225,3.241875,0.0,40.16,0.0,0.0,YES
Dhule,2023,9,1,28.045,91.62,76.33333333333333,3.4146666666666667,0.0,0.0,0.0,0.0,NO
Dhule,2023,9,2,26.799333333333333,157.63,85.09733333333334,2.002,0.0,0.0,0.0,0.0,NO
Dhule,2023,10,1,26.35366666666667,0.0,75.468,1.492,0.0,45.0,0.0,0.0,YES
Dhule,2023,10,2,26.1071875,0.91,64.43375,1.494375,0.0,39.09,0.0,0.0,YES
Dhule,2023,11,1,24.654000000000003,0.01,59.31266666666667,1.7486666666666666,0.0,34.99,0.0,0.0,YES
Dhule,2023,11,2,24.5,62.650000000000006,62.54533333333333,1.7826666666666666,0.0,0.0,0.0,0.0,NO
Dhule,2023,12,1,23.077333333333332,2.91,70.70533333333333,1.7726666666666666,0.0,22.09,0.0,0.0,YES
Dhule,2023,12,2,21.4746875,0.0,58.58875,1.74875,0.0,20.0,0.0,0.0,NO
Dhule,2024,1,1,24.084333333333333,1.59,50.818,1.716,2.0843333333333334,18.41,0.0,0.0,YES
Dhule,2024,1,2,21.973750000000003,0.0,30.8625,1.573125,0.0,25.0,9.1375,0.0,YES
Dhule,2024,2,1,25.300666666666665,0.02,31.25333333333333,1.5766666666666669,0.30066666666666464,29.98,13.74666666666667,0.0,YES
Dhule,2024,2,2,26.70285714285714,2.17,30.61357142857143,1.8114285714285716,0.7028571428571411,32.83,19.38642857142857,0.0,YES
Dhule,2024,3,1,27.31133333333333,0.16,25.58333333333333,2.043333333333333,0.0,39.84,29.41666666666667,0.0,YES
Dhule,2024,3,2,30.92,0.0,22.134375,1.700625,1.9200000000000017,45.0,37.865625,0.0,YES
Gadchiroli,2019,1,1,20.62933333333333,0.0,42.278,1.1713333333333331,0.0,20.0,0.0,0.0,NO
Gadchiroli,2019,1,2,20.934375,30.96,46.124375,1.448125,0.0,0.0,0.0,0.0,NO
Gadchiroli,2019,2,1,22.17233333333333,7.4,41.68333333333333,1.3213333333333332,0.0,22.6,3.31666666666667,0.0,YES
Gadchiroli,2019,2,2,26.67,1.0,38.04769230769231,1.393846153846154,0.6700000000000017,34.0,11.952307692307691,0.0,YES
Gadchiroli,2019,3,1,28.60833333333333,1.79,31.006666666666668,1.5766666666666669,0.6083333333333307,38.21,23.993333333333332,0.0,YES
Gadchiroli,2019,3,2,31.1875,4.78,28.0975,1.82125,2.1875,40.22,31.9025,0.0,YES
Gadchiroli,2019,4,1,34.123333333333335,2.74,24.057333333333336,1.7073333333333334,0.0,0.0,0.0,0.0,NO
Gadchiroli,2019,4,2,34.911,3.3400000000000003,26.848000000000003,1.6106666666666667,0.0,0.0,0.0,0.0,NO
Gadchiroli,2019,5,1,36.637,0.49,20.098666666666663,1.964,0.0,0.0,0.0,0.0,NO
Gadchiroli,2019,5,2,37.8396875,5.48,24.208125,2.015,0.0,0.0,0.0,0.0,NO
Gadchiroli,2019,6,1,37.59533333333333,10.77,35.29866666666667,2.758,9.595333333333329,34.230000000000004,24.70133333333333,0.0,YES
Gadchiroli,2019,6,2,31.84233333333333,124.54,61.72066666666667,2.2606666666666664,2.842333333333329,0.0,3.2793333333333266,0.0,YES
Gadchiroli,2019,7,1,27.890666666666668,143.02,82.894,2.755333333333333,0.0,0.0,0.0,0.0,NO
Gadchiroli,2019,7,2,28.2071875,273.69,81.71,2.29375,0.0,0.0,0.0,0.0,NO
Gadchiroli,2019,8,1,26.35333333333333,287.1,90.30733333333332,2.7006666666666663,0.0,0.0,0.0,0.0,NO
Gadchiroli,2019,8,2,26.6284375,188.16,89.1425,1.666875,0.0,0.0,0.0,0.0,NO
Gadchiroli,2019,9,1,26.496666666666663,304.53,91.8,2.053333333333333,0.0,0.0,0.0,0.0,NO
Gadchiroli,2019,9,2,26.64,158.7,90.03999999999999,1.3553333333333333,0.0,0.0,0.0,0.0,NO
Gadchiroli,2019,10,1,25.790333333333336,10.95,85.57533333333335,1.1606666666666667,0.0,34.05,0.0,0.0,YES
Gadchiroli,2019,10,2,25.1090625,75.81,86.79375,1.06625,0.0,0.0,0.0,0.0,NO
Gadchiroli,2019,11,1,22.918333333333337,2.19,81.91799999999999,1.0793333333333337,0.0,32.81,0.0,0.0,YES
Gadchiroli,2019,11,2,21.10533333333333,0.0,82.17866666666667,1.0813333333333333,0.0,30.0,0.0,0.0,YES
Gadchiroli,2019,12,1,21.33866666666667,0.08,79.116,1.3046666666666666,0.0,24.92,0.0,0.0,YES
Gadchiroli,2019,12,2,20.1815625,3.33,73.638125,1.25,0.0,16.67,0.0,0.0,NO
Gadchiroli,2020,1,1,19.718,18.71,70.7,1.508,0.0,1.2899999999999991,0.0,0.0,NO
Gadchiroli,2020,1,2,22.63375,0.05,60.03375,1.504375,0.0,24.95,0.0,0.0,YES
Gadchiroli,2020,2,1,22.360666666666667,10.45,59.93066666666667,1.7873333333333332,0.0,19.55,0.0,0.0,NO
Gadchiroli,2020,2,2,24.6875,3.31,42.14571428571429,1.6192857142857144,0.0,31.69,7.854285714285709,0.0,YES
Gadchiroli,2020,3,1,27.768333333333334,16.93,47.82866666666666,1.56,0.0,23.07,7.171333333333337,0.0,YES
Gadchiroli,2020,3,2,29.33875,26.65,48.313125,1.56,0.338750000000001,18.35,11.686875,0.0,NO
Gadchiroli,2020,4,1,32.419,5.22,31.192666666666664,1.3993333333333335,0.0,0.0,0.0,0.0,NO
Gadchiroli,2020,4,2,34.303,7.63,32.06333333333333,1.856,0.0,0.0,0.0,0.0,NO
Gadchiroli,2020,5,1,34.041333333333334,37.67,39.992666666666665,1.5719999999999998,0.0,0.0,0.0,0.0,NO
Gadchiroli,2020,5,2,35.173125,35.69,34.883125,1.790625,0.0,0.0,0.0,0.0,NO
Gadchiroli,2020,6,1,30.511666666666663,130.81,67.274,1.726,2.511666666666663,0.0,0.0,0.0,YES
Gadchiroli,2020,6,2,28.53,93.11,80.116,1.9486666666666668,0.0,0.0,0.0,0.0,NO
Gadchiroli,2020,7,1,27.868,213.73,84.688,1.6726666666666667,0.0,0.0,0.0,0.0,NO
Gadchiroli,2020,7,2,27.54875,169.32,85.789375,1.34,0.0,0.0,0.0,0.0,NO
Gadchiroli,2020,8,1,27.000666666666667,189.93,89.372,2.1086666666666667,0.0,0.0,0.0,0.0,NO
Gadchiroli,2020,8,2,26.395312500000003,192.4,90.295,2.18375,0.0,0.0,0.0,0.0,NO
Gadchiroli,2020,9,1,27.738333333333333,65.81,84.47666666666667,0.8466666666666666,0.0,0.0,0.0,0.0,NO
Gadchiroli,2020,9,2,27.03333333333333,76.31,86.84066666666666,1.1133333333333333,0.0,0.0,0.0,0.0,NO
Gadchiroli,2020,10,1,25.837333333333333,53.33,88.42866666666667,1.4,0.0,0.0,0.0,0.0,NO
Gadchiroli,2020,10,2,25.1534375,9.42,81.644375,1.086875,0.0,30.58,0.0,0.0,YES
Gadchiroli,2020,11,1,22.131,0.06,79.16933333333333,1.3473333333333335,0.0,34.94,0.0,0.0,YES
Gadchiroli,2020,11,2,22.70433333333333,3.64,76.60533333333333,1.4346666666666663,0.0,26.36,0.0,0.0,YES
Gadchiroli,2020,12,1,22.088,0.03,67.77933333333333,1.153333333333333,0.0,24.97,0.0,0.0,YES
Gadchiroli,2020,12,2,20.6240625,0.0,59.28125,1.259375,0.0,20.0,0.0,0.0,NO
Gadchiroli,2021,1,1,24.001666666666665,0.34,54.84533333333333,1.159333333333333,2.001666666666665,19.66,0.0,0.0,YES
Gadchiroli,2021,1,2,23.2115625,0.52,41.850625,1.328125,0.21156249999999943,24.48,0.0,0.0,YES
Gadchiroli,2021,2,1,23.16933333333333,0.0,29.994,1.2453333333333334,0.0,30.0,15.006,0.0,YES
Gadchiroli,2021,2,2,26.185384615384613,6.24,34.67,1.4715384615384617,0.18538461538461348,28.759999999999998,15.329999999999998,0.0,YES
Gadchiroli,2021,3,1,28.765,0.25,22.47133333333333,1.3473333333333335,0.7650000000000006,39.75,32.528666666666666,0.0,YES
Gadchiroli,2021,3,2,31.0571875,3.46,23.856875,1.476875,2.0571875000000013,41.54,36.143125,0.0,YES
Gadchiroli,2021,4,1,32.648,5.01,23.910666666666664,1.462,0.0,0.0,0.0,0.0,NO
Gadchiroli,2021,4,2,33.57633333333333,3.13,27.127333333333336,1.2713333333333334,0.0,0.0,0.0,0.0,NO
Gadchiroli,2021,5,1,33.830666666666666,29.77,42.940000000000005,1.9526666666666663,0.0,0.0,0.0,0.0,NO
Gadchiroli,2021,5,2,34.3053125,8.1,41.210625,2.44875,0.0,0.0,0.0,0.0,NO
Gadchiroli,2021,6,1,30.342666666666663,144.31,68.44266666666665,2.1866666666666665,2.3426666666666627,0.0,0.0,0.0,YES
Gadchiroli,2021,6,2,27.609,115.15,83.05466666666666,2.16,0.0,0.0,0.0,0.0,NO
Gadchiroli,2021,7,1,27.982666666666667,180.14,84.11533333333334,1.4513333333333334,0.0,0.0,0.0,0.0,NO
Gadchiroli,2021,7,2,27.3028125,188.41,87.65375,2.381875,0.0,0.0,0.0,0.0,NO
Gadchiroli,2021,8,1,27.257,26.97,85.59333333333333,1.7506666666666668,0.0,38.03,0.0,0.0,YES
Gadchiroli,2021,8,2,27.2571875,133.13,86.991875,1.3675000000000002,0.0,0.0,0.0,0.0,NO
Gadchiroli,2021,9,1,27.119666666666667,198.96,87.90799999999999,1.62,0.0,0.0,0.0,0.0,NO
Gadchiroli,2021,9,2,26.803666666666665,143.79,87.17066666666666,1.328,0.0,0.0,0.0,0.0,NO
Gadchiroli,2021,10,1,26.783,12.5,82.34933333333333,0.9493333333333334,0.0,32.5,0.0,0.0,YES
Gadchiroli,2021,10,2,23.995625,17.740000000000002,82.33875,1.414375,0.0,22.259999999999998,0.0,0.0,YES
Gadchiroli,2021,11,1,23.144666666666662,7.54,83.366,1.3013333333333332,0.0,27.46,0.0,0.0,YES
Gadchiroli,2021,11,2,24.234333333333336,13.17,78.714,1.4413333333333334,0.0,16.83,0.0,0.0,NO
Gadchiroli,2021,12,1,21.807,0.01,75.20466666666667,1.52,0.0,24.99,0.0,0.0,YES
Gadchiroli,2021,12,2,20.1659375,34.76,64.784375,1.275625,0.0,0.0,0.0,0.0,NO
Gadchiroli,2022,1,1,20.793666666666667,47.89,76.49,1.4313333333333331,0.0,0.0,0.0,0.0,NO
Gadchiroli,2022,1,2,18.55,117.36,63.75875,1.251875,0.0,0.0,0.0,0.0,NO
Gadchiroli,2022,2,1,20.81,0.67,52.26733333333333,1.252,0.0,29.33,0.0,0.0,YES
Gadchiroli,2022,2,2,25.33923076923077,0.83,47.23538461538461,1.3784615384615386,0.0,34.17,2.7646153846153894,0.0,YES
Gadchiroli,2022,3,1,28.22733333333333,0.03,31.822,1.3533333333333333,0.2273333333333305,39.97,23.178,0.0,YES
Gadchiroli,2022,3,2,32.45,0.0,22.123125,1.3175,3.450000000000003,45.0,37.876875,0.0,YES
Gadchiroli,2022,4,1,34.137,0.53,27.042,1.8713333333333333,0.0,0.0,0.0,0.0,NO
Gadchiroli,2022,4,2,35.72533333333333,2.59,25.60666666666667,1.5433333333333332,0.0,0.0,0.0,0.0,NO
Gadchiroli,2022,5,1,36.22,3.05,31.16733333333333,2.252,0.0,0.0,0.0,0.0,NO
Gadchiroli,2022,5,2,35.41625,14.03,37.454375,2.3575,0.0,0.0,0.0,0.0,NO
Gadchiroli,2022,6,1,36.13333333333333,27.09,39.05866666666667,2.314,8.133333333333333,17.91,20.941333333333333,0.0,YES
Gadchiroli,2022,6,2,29.074333333333332,122.63,76.30266666666667,1.75,0.07433333333333181,0.0,0.0,0.0,NO
Gadchiroli,2022,7,1,27.356,519.5,88.28866666666666,2.264,0.0,0.0,0.0,0.0,NO
Gadchiroli,2022,7,2,26.48875,195.99,90.02875,2.1425,0.0,0.0,0.0,0.0,NO
Gadchiroli,2022,8,1,26.718333333333334,466.25,89.79133333333333,2.0073333333333334,0.0,0.0,0.0,0.0,NO
Gadchiroli,2022,8,2,26.815625,49.42,88.031875,1.613125,0.0,20.58,0.0,0.0,YES
Gadchiroli,2022,9,1,26.998,159.46,87.99333333333334,1.638,0.0,0.0,0.0,0.0,NO
Gadchiroli,2022,9,2,26.475,75.97,87.708,1.4293333333333331,0.0,0.0,0.0,0.0,NO
Gadchiroli,2022,10,1,26.441666666666663,45.370000000000005,86.41866666666667,1.244,0.0,0.0,0.0,0.0,NO
Gadchiroli,2022,10,2,22.7846875,31.94,79.796875,1.193125,0.0,8.059999999999999,0.0,0.0,NO
Gadchiroli,2022,11,1,21.720666666666663,0.0,79.04466666666667,1.186,0.0,35.0,0.0,0.0,YES
Gadchiroli,2022,11,2,20.642666666666663,0.0,73.876,1.2713333333333334,0.0,30.0,0.0,0.0,YES
Gadchiroli,2022,12,1,22.488666666666667,0.52,73.17399999999999,1.4520000000000002,0.0,24.48,0.0,0.0,YES
Gadchiroli,2022,12,2,23.1434375,0.12,59.06875,1.2225,0.143437500000001,19.88,0.0,0.0,NO
Gadchiroli,2023,1,1,21.185,2.23,54.21533333333333,1.358,0.0,17.77,0.0,0.0,NO
Gadchiroli,2023,1,2,24.0053125,0.0,50.35875,1.26375,1.0053124999999987,25.0,0.0,0.0,YES
Gadchiroli,2023,2,1,23.93133333333333,0.0,26.254,1.52,0.0,30.0,18.746,0.0,YES
Gadchiroli,2023,2,2,27.05730769230769,0.0,23.826153846153847,1.1515384615384616,1.0573076923076883,35.0,26.173846153846153,0.0,YES
Gadchiroli,2023,3,1,28.801666666666662,0.23,26.14466666666667,1.118,0.8016666666666623,39.77,28.85533333333333,0.0,YES
Gadchiroli,2023,3,2,28.8559375,25.34,46.554375,1.50625,0.0,19.66,13.445625,0.0,NO
Gadchiroli,2023,4,1,32.437,5.5200000000000005,33.327333333333335,1.432,0.0,0.0,0.0,0.0,NO
Gadchiroli,2023,4,2,31.779333333333334,75.09,42.16,1.4053333333333335,0.0,0.0,0.0,0.0,NO
Gadchiroli,2023,5,1,31.394666666666662,62.3,50.974,1.402,0.0,0.0,0.0,0.0,NO
Gadchiroli,2023,5,2,35.3059375,15.01,36.091875,1.749375,0.0,0.0,0.0,0.0,NO
Gadchiroli,2023,6,1,36.72466666666666,3.84,30.139333333333333,2.3233333333333333,8.724666666666657,41.16,29.860666666666667,0.0,YES
Gadchiroli,2023,6,2,31.33833333333333,111.76,59.662000000000006,2.434,2.338333333333331,0.0,5.337999999999994,0.0,YES
Gadchiroli,2023,7,1,28.388666666666666,295.25,81.75733333333332,1.9586666666666663,0.0,0.0,0.0,0.0,NO
Gadchiroli,2023,7,2,27.6665625,441.64,89.836875,2.32,0.0,0.0,0.0,0.0,NO
Gadchiroli,2023,8,1,26.721666666666664,69.28999999999999,87.99133333333333,2.1926666666666668,0.0,0.0,0.0,0.0,NO
Gadchiroli,2023,8,2,26.6665625,176.81,87.924375,1.89375,0.0,0.0,0.0,0.0,NO
Gadchiroli,2023,9,1,26.825,178.89,89.01933333333334,1.7153333333333334,0.0,0.0,0.0,0.0,NO
Gadchiroli,2023,9,2,27.174666666666667,138.62,84.962,0.988,0.0,0.0,0.0,0.0,NO
Gadchiroli,2023,10,1,26.185666666666663,13.54,79.39333333333335,1.032,0.0,31.46,0.0,0.0,YES
Gadchiroli,2023,10,2,22.6509375,0.14,78.4,1.239375,0.0,39.86,0.0,0.0,YES
Gadchiroli,2023,11,1,23.41533333333333,0.27,77.14866666666667,1.356666666666667,0.0,34.73,0.0,0.0,YES
Gadchiroli,2023,11,2,23.019333333333336,20.76,77.48066666666666,1.4706666666666666,0.0,9.239999999999998,0.0,0.0,NO
Gadchiroli,2023,12,1,22.121666666666663,11.52,75.64266666666666,1.606,0.0,13.48,0.0,0.0,NO
Gadchiroli,2023,12,2,19.9640625,0.0,64.1825,1.308125,0.0,20.0,0.0,0.0,NO
Gadchiroli,2024,1,1,23.038,0.0,57.978,1.2393333333333334,1.0380000000000003,20.0,0.0,0.0,NO
Gadchiroli,2024,1,2,22.864375,0.8200000000000001,54.594375,1.405,0.0,24.18,0.0,0.0,YES
Gadchiroli,2024,2,1,25.48233333333333,5.51,45.67066666666666,1.6073333333333333,0.4823333333333295,24.490000000000002,0.0,0.0,YES
Gadchiroli,2024,2,2,27.146785714285716,0.02,37.24714285714286,1.3578571428571429,1.1467857142857163,34.98,12.752857142857138,0.0,YES
Gadchiroli,2024,3,1,29.695,0.1699999999999999,27.64733333333333,1.4806666666666668,1.6950000000000003,39.83,27.35266666666667,0.0,YES
Gadchiroli,2024,3,2,30.8246875,15.72,37.824375,1.643125,1.8246874999999996,29.28,22.175624999999997,0.0,YES
Gondia,2019,1,1,19.101,0.04,37.746,1.4946666666666668,0.0,19.96,0.0,0.0,NO
Gondia,2019,1,2,19.241875,17.66,40.665625,1.696875,0.0,7.34,0.0,0.0,NO
Gondia,2019,2,1,21.33533333333333,8.37,33.983333333333334,1.6053333333333333,0.0,21.630000000000003,11.016666666666666,0.0,YES
Gondia,2019,2,2,24.855,2.83,35.135384615384616,2.0415384615384613,0.0,32.17,14.864615384615384,0.0,YES
Gondia,2019,3,1,26.29133333333333,12.08,33.815333333333335,1.88,0.0,27.92,21.184666666666665,0.0,YES
Gondia,2019,3,2,29.4978125,9.94,27.536875,2.005,0.49781249999999844,35.06,32.463125000000005,0.0,YES
Gondia,2019,4,1,33.72333333333333,1.09,16.788666666666668,1.8626666666666667,0.0,0.0,0.0,0.0,NO
Gondia,2019,4,2,33.94566666666667,3.26,21.61,1.6313333333333333,0.0,0.0,0.0,0.0,NO
Gondia,2019,5,1,35.87166666666666,0.0,18.076666666666664,2.631333333333333,0.0,0.0,0.0,0.0,NO
Gondia,2019,5,2,37.373125,10.82,21.401875,2.311875,0.0,0.0,0.0,0.0,NO
Gondia,2019,6,1,38.24166666666667,10.67,29.610666666666663,2.846,10.241666666666667,34.33,30.389333333333337,0.0,YES
Gondia,2019,6,2,32.25266666666667,87.86,58.45333333333333,2.4046666666666665,3.25266666666667,0.0,6.546666666666667,0.0,YES
Gondia,2019,7,1,27.76533333333333,142.73,83.29733333333334,3.566666666666667,0.0,0.0,0.0,0.0,NO
